"","location","year","woy","temp","popu","mort","date"
"89","BELO HORIZONTE",2005,36,27.2142857142857,2375329,242,"2005-09-08"
"90","BELO HORIZONTE",2005,37,27.5857142857143,2375329,228,"2005-09-15"
"91","BELO HORIZONTE",2005,38,27.5428571428571,2375329,247,"2005-09-22"
"92","BELO HORIZONTE",2005,39,25.2,2375329,253,"2005-09-29"
"93","BELO HORIZONTE",2005,40,28.5571428571429,2375329,258,"2005-10-06"
"94","BELO HORIZONTE",2005,41,31.1,2375329,273,"2005-10-13"
"95","BELO HORIZONTE",2005,42,31.5142857142857,2375329,249,"2005-10-20"
"96","BELO HORIZONTE",2005,43,30.6714285714286,2375329,246,"2005-10-27"
"97","BELO HORIZONTE",2005,44,26.4,2375329,259,"2005-11-03"
"98","BELO HORIZONTE",2005,45,25.3857142857143,2375329,250,"2005-11-10"
"99","BELO HORIZONTE",2005,46,25.6,2375329,268,"2005-11-17"
"100","BELO HORIZONTE",2005,47,25.9,2375329,253,"2005-11-24"
"101","BELO HORIZONTE",2005,48,24.9285714285714,2375329,240,"2005-12-01"
"102","BELO HORIZONTE",2005,49,24.9571428571429,2375329,254,"2005-12-08"
"103","BELO HORIZONTE",2005,50,25.0285714285714,2375329,235,"2005-12-15"
"104","BELO HORIZONTE",2005,51,29.3714285714286,2375329,290,"2005-12-22"
"105","BELO HORIZONTE",2005,52,27.0428571428571,2375329,253,"2005-12-29"
"106","BELO HORIZONTE",2006,1,27.7571428571429,2399920,279,"2006-01-05"
"107","BELO HORIZONTE",2006,2,27.6571428571429,2399920,245,"2006-01-12"
"108","BELO HORIZONTE",2006,3,29.5,2399920,238,"2006-01-19"
"109","BELO HORIZONTE",2006,4,33.2428571428571,2399920,279,"2006-01-26"
"110","BELO HORIZONTE",2006,5,28.8285714285714,2399920,230,"2006-02-02"
"111","BELO HORIZONTE",2006,6,30.9714285714286,2399920,241,"2006-02-09"
"112","BELO HORIZONTE",2006,7,29.4714285714286,2399920,258,"2006-02-16"
"113","BELO HORIZONTE",2006,8,30.3142857142857,2399920,244,"2006-02-23"
"114","BELO HORIZONTE",2006,9,30.0714285714286,2399920,256,"2006-03-02"
"115","BELO HORIZONTE",2006,10,28.7428571428571,2399920,254,"2006-03-09"
"116","BELO HORIZONTE",2006,11,25.4714285714286,2399920,238,"2006-03-16"
"117","BELO HORIZONTE",2006,12,28.7428571428571,2399920,259,"2006-03-23"
"118","BELO HORIZONTE",2006,13,28.3857142857143,2399920,295,"2006-03-30"
"119","BELO HORIZONTE",2006,14,27.1285714285714,2399920,251,"2006-04-06"
"120","BELO HORIZONTE",2006,15,28.5857142857143,2399920,271,"2006-04-13"
"121","BELO HORIZONTE",2006,16,24.9428571428571,2399920,225,"2006-04-20"
"122","BELO HORIZONTE",2006,17,28.5285714285714,2399920,271,"2006-04-27"
"123","BELO HORIZONTE",2006,18,27.6571428571429,2399920,298,"2006-05-04"
"124","BELO HORIZONTE",2006,19,25.1714285714286,2399920,304,"2006-05-11"
"125","BELO HORIZONTE",2006,20,23.9714285714286,2399920,287,"2006-05-18"
"126","BELO HORIZONTE",2006,21,25.0857142857143,2399920,295,"2006-05-25"
"127","BELO HORIZONTE",2006,22,26.2571428571429,2399920,309,"2006-06-01"
"128","BELO HORIZONTE",2006,23,22.3142857142857,2399920,300,"2006-06-08"
"129","BELO HORIZONTE",2006,24,24.7285714285714,2399920,323,"2006-06-15"
"130","BELO HORIZONTE",2006,25,22.3142857142857,2399920,319,"2006-06-22"
"131","BELO HORIZONTE",2006,26,22.6571428571429,2399920,301,"2006-06-29"
"132","BELO HORIZONTE",2006,27,23.0142857142857,2399920,317,"2006-07-06"
"133","BELO HORIZONTE",2006,28,24.9285714285714,2399920,290,"2006-07-13"
"134","BELO HORIZONTE",2006,29,25.3285714285714,2399920,326,"2006-07-20"
"135","BELO HORIZONTE",2006,30,28.4,2399920,292,"2006-07-27"
"136","BELO HORIZONTE",2006,31,26.9714285714286,2399920,310,"2006-08-03"
"137","BELO HORIZONTE",2006,32,26.9,2399920,250,"2006-08-10"
"138","BELO HORIZONTE",2006,33,29.2,2399920,259,"2006-08-17"
"139","BELO HORIZONTE",2006,34,26.8,2399920,238,"2006-08-24"
"140","BELO HORIZONTE",2006,35,24.5,2399920,265,"2006-08-31"
"141","BELO HORIZONTE",2006,36,24.5428571428571,2399920,278,"2006-09-07"
"142","BELO HORIZONTE",2006,37,29.4857142857143,2399920,275,"2006-09-14"
"143","BELO HORIZONTE",2006,38,27.6857142857143,2399920,259,"2006-09-21"
"144","BELO HORIZONTE",2006,39,26.3142857142857,2399920,234,"2006-09-28"
"145","BELO HORIZONTE",2006,40,25.4428571428571,2399920,264,"2006-10-05"
"146","BELO HORIZONTE",2006,41,26.7928571428571,2399920,253,"2006-10-12"
"147","BELO HORIZONTE",2006,42,27.2,2399920,260,"2006-10-19"
"148","BELO HORIZONTE",2006,43,26.1857142857143,2399920,245,"2006-10-26"
"149","BELO HORIZONTE",2006,44,28.9642857142857,2399920,237,"2006-11-02"
"150","BELO HORIZONTE",2006,45,24.3071428571429,2399920,259,"2006-11-09"
"151","BELO HORIZONTE",2006,46,26.1428571428571,2399920,273,"2006-11-16"
"152","BELO HORIZONTE",2006,47,29.3928571428571,2399920,269,"2006-11-23"
"153","BELO HORIZONTE",2006,48,26.3857142857143,2399920,240,"2006-11-30"
"154","BELO HORIZONTE",2006,49,27.9071428571429,2399920,278,"2006-12-07"
"155","BELO HORIZONTE",2006,50,24.25,2399920,236,"2006-12-14"
"156","BELO HORIZONTE",2006,51,29.9785714285714,2399920,259,"2006-12-21"
"157","BELO HORIZONTE",2006,52,29.1285714285714,2399920,245,"2006-12-28"
"158","BELO HORIZONTE",2007,1,24.5571428571429,2417281,248,"2007-01-04"
"159","BELO HORIZONTE",2007,2,29.1,2417281,235,"2007-01-11"
"160","BELO HORIZONTE",2007,3,29.7928571428571,2417281,275,"2007-01-18"
"161","BELO HORIZONTE",2007,4,28.1071428571429,2417281,236,"2007-01-25"
"162","BELO HORIZONTE",2007,5,26.6,2417281,236,"2007-02-01"
"163","BELO HORIZONTE",2007,6,28.3714285714286,2417281,251,"2007-02-08"
"164","BELO HORIZONTE",2007,7,27.5,2417281,269,"2007-02-15"
"165","BELO HORIZONTE",2007,8,28.2071428571429,2417281,262,"2007-02-22"
"166","BELO HORIZONTE",2007,9,28.2357142857143,2417281,246,"2007-03-01"
"167","BELO HORIZONTE",2007,10,29.4428571428571,2417281,270,"2007-03-08"
"168","BELO HORIZONTE",2007,11,29.5285714285714,2417281,280,"2007-03-15"
"169","BELO HORIZONTE",2007,12,30.5071428571429,2417281,244,"2007-03-22"
"170","BELO HORIZONTE",2007,13,30.4642857142857,2417281,273,"2007-03-29"
"171","BELO HORIZONTE",2007,14,29.5928571428571,2417281,258,"2007-04-05"
"172","BELO HORIZONTE",2007,15,27.6857142857143,2417281,256,"2007-04-12"
"173","BELO HORIZONTE",2007,16,26.5714285714286,2417281,248,"2007-04-19"
"174","BELO HORIZONTE",2007,17,26.9,2417281,281,"2007-04-26"
"175","BELO HORIZONTE",2007,18,26.85,2417281,238,"2007-05-03"
"176","BELO HORIZONTE",2007,19,25.8642857142857,2417281,271,"2007-05-10"
"177","BELO HORIZONTE",2007,20,27.5285714285714,2417281,283,"2007-05-17"
"178","BELO HORIZONTE",2007,21,24.8142857142857,2417281,276,"2007-05-24"
"179","BELO HORIZONTE",2007,22,24.8642857142857,2417281,268,"2007-05-31"
"180","BELO HORIZONTE",2007,23,26.1357142857143,2417281,300,"2007-06-07"
"181","BELO HORIZONTE",2007,24,27.3714285714286,2417281,313,"2007-06-14"
"182","BELO HORIZONTE",2007,25,25.3214285714286,2417281,251,"2007-06-21"
"183","BELO HORIZONTE",2007,26,25.7571428571429,2417281,302,"2007-06-28"
"184","BELO HORIZONTE",2007,27,25.4214285714286,2417281,301,"2007-07-05"
"185","BELO HORIZONTE",2007,28,26.1785714285714,2417281,297,"2007-07-12"
"186","BELO HORIZONTE",2007,29,27.5214285714286,2417281,300,"2007-07-19"
"187","BELO HORIZONTE",2007,30,25.4928571428571,2417281,265,"2007-07-26"
"188","BELO HORIZONTE",2007,31,23.7571428571429,2417281,271,"2007-08-02"
"189","BELO HORIZONTE",2007,32,25.5,2417281,284,"2007-08-09"
"190","BELO HORIZONTE",2007,33,24.7142857142857,2417281,269,"2007-08-16"
"191","BELO HORIZONTE",2007,34,28.5071428571429,2417281,270,"2007-08-23"
"192","BELO HORIZONTE",2007,35,28.1928571428571,2417281,292,"2007-08-30"
"193","BELO HORIZONTE",2007,36,26.1214285714286,2417281,285,"2007-09-06"
"194","BELO HORIZONTE",2007,37,27.3,2417281,282,"2007-09-13"
"195","BELO HORIZONTE",2007,38,31.1428571428571,2417281,267,"2007-09-20"
"196","BELO HORIZONTE",2007,39,28.5642857142857,2417281,267,"2007-09-27"
"197","BELO HORIZONTE",2007,40,28.4142857142857,2417281,294,"2007-10-04"
"198","BELO HORIZONTE",2007,41,29.8357142857143,2417281,283,"2007-10-11"
"199","BELO HORIZONTE",2007,42,32.15,2417281,273,"2007-10-18"
"200","BELO HORIZONTE",2007,43,29.65,2417281,271,"2007-10-25"
"201","BELO HORIZONTE",2007,44,33.0714285714286,2417281,287,"2007-11-01"
"202","BELO HORIZONTE",2007,45,26.7714285714286,2417281,250,"2007-11-08"
"203","BELO HORIZONTE",2007,46,28.6071428571429,2417281,267,"2007-11-15"
"204","BELO HORIZONTE",2007,47,28.05,2417281,249,"2007-11-22"
"205","BELO HORIZONTE",2007,48,29.3214285714286,2417281,261,"2007-11-29"
"206","BELO HORIZONTE",2007,49,30.7785714285714,2417281,277,"2007-12-06"
"207","BELO HORIZONTE",2007,50,28.75,2417281,279,"2007-12-13"
"208","BELO HORIZONTE",2007,51,27.7857142857143,2417281,232,"2007-12-20"
"209","BELO HORIZONTE",2007,52,29.3142857142857,2417281,279,"2007-12-27"
"210","BELO HORIZONTE",2008,1,29.5214285714286,2434642,247,"2008-01-03"
"211","BELO HORIZONTE",2008,2,27.4928571428571,2434642,262,"2008-01-10"
"212","BELO HORIZONTE",2008,3,28.2928571428571,2434642,228,"2008-01-17"
"213","BELO HORIZONTE",2008,4,25.05,2434642,250,"2008-01-24"
"214","BELO HORIZONTE",2008,5,26.6714285714286,2434642,276,"2008-01-31"
"215","BELO HORIZONTE",2008,6,29.2642857142857,2434642,269,"2008-02-07"
"216","BELO HORIZONTE",2008,7,29.8928571428571,2434642,257,"2008-02-14"
"217","BELO HORIZONTE",2008,8,27.6642857142857,2434642,258,"2008-02-21"
"218","BELO HORIZONTE",2008,9,27.6785714285714,2434642,265,"2008-02-28"
"219","BELO HORIZONTE",2008,10,29.9428571428571,2434642,248,"2008-03-06"
"220","BELO HORIZONTE",2008,11,27.4428571428571,2434642,264,"2008-03-13"
"221","BELO HORIZONTE",2008,12,28.4357142857143,2434642,263,"2008-03-20"
"222","BELO HORIZONTE",2008,13,27.5214285714286,2434642,277,"2008-03-27"
"223","BELO HORIZONTE",2008,14,26.4571428571429,2434642,265,"2008-04-03"
"224","BELO HORIZONTE",2008,15,29.7928571428571,2434642,276,"2008-04-10"
"225","BELO HORIZONTE",2008,16,27.9857142857143,2434642,265,"2008-04-17"
"226","BELO HORIZONTE",2008,17,28.6071428571429,2434642,261,"2008-04-24"
"227","BELO HORIZONTE",2008,18,27.2571428571429,2434642,301,"2008-05-01"
"228","BELO HORIZONTE",2008,19,24.8857142857143,2434642,274,"2008-05-08"
"229","BELO HORIZONTE",2008,20,24.5571428571429,2434642,280,"2008-05-15"
"230","BELO HORIZONTE",2008,21,26.9928571428571,2434642,247,"2008-05-22"
"231","BELO HORIZONTE",2008,22,25.9857142857143,2434642,298,"2008-05-29"
"232","BELO HORIZONTE",2008,23,26.75,2434642,249,"2008-06-05"
"233","BELO HORIZONTE",2008,24,27.1714285714286,2434642,256,"2008-06-12"
"234","BELO HORIZONTE",2008,25,25.9,2434642,270,"2008-06-19"
"235","BELO HORIZONTE",2008,26,23.3142857142857,2434642,285,"2008-06-26"
"236","BELO HORIZONTE",2008,27,24.6714285714286,2434642,288,"2008-07-03"
"237","BELO HORIZONTE",2008,28,22.8642857142857,2434642,292,"2008-07-10"
"238","BELO HORIZONTE",2008,29,25.3714285714286,2434642,266,"2008-07-17"
"239","BELO HORIZONTE",2008,30,27.3571428571429,2434642,301,"2008-07-24"
"240","BELO HORIZONTE",2008,31,27.2142857142857,2434642,289,"2008-07-31"
"241","BELO HORIZONTE",2008,32,27.5,2434642,298,"2008-08-07"
"242","BELO HORIZONTE",2008,33,26.8642857142857,2434642,309,"2008-08-14"
"243","BELO HORIZONTE",2008,34,26.3857142857143,2434642,279,"2008-08-21"
"244","BELO HORIZONTE",2008,35,28.1714285714286,2434642,237,"2008-08-28"
"245","BELO HORIZONTE",2008,36,31.1785714285714,2434642,254,"2008-09-04"
"246","BELO HORIZONTE",2008,37,30.9928571428571,2434642,280,"2008-09-11"
"247","BELO HORIZONTE",2008,38,22.2357142857143,2434642,261,"2008-09-18"
"248","BELO HORIZONTE",2008,39,26.0357142857143,2434642,254,"2008-09-25"
"249","BELO HORIZONTE",2008,40,31.1214285714286,2434642,292,"2008-10-02"
"250","BELO HORIZONTE",2008,41,25.6714285714286,2434642,284,"2008-10-09"
"251","BELO HORIZONTE",2008,42,29.8857142857143,2434642,282,"2008-10-16"
"252","BELO HORIZONTE",2008,43,30.6857142857143,2434642,264,"2008-10-23"
"253","BELO HORIZONTE",2008,44,29.8,2434642,286,"2008-10-30"
"254","BELO HORIZONTE",2008,45,29.7142857142857,2434642,266,"2008-11-06"
"255","BELO HORIZONTE",2008,46,27.2357142857143,2434642,260,"2008-11-13"
"256","BELO HORIZONTE",2008,47,24.2785714285714,2434642,279,"2008-11-20"
"257","BELO HORIZONTE",2008,48,27.5142857142857,2434642,270,"2008-11-27"
"258","BELO HORIZONTE",2008,49,28.1857142857143,2434642,271,"2008-12-04"
"259","BELO HORIZONTE",2008,50,27.5642857142857,2434642,262,"2008-12-11"
"260","BELO HORIZONTE",2008,51,25.2285714285714,2434642,268,"2008-12-18"
"261","BELO HORIZONTE",2008,52,25.4571428571429,2434642,278,"2008-12-25"
"262","BELO HORIZONTE",2009,1,28.4285714285714,2452617,279,"2009-01-01"
"263","BELO HORIZONTE",2009,2,29.7071428571429,2452617,278,"2009-01-08"
"264","BELO HORIZONTE",2009,3,28.1,2452617,285,"2009-01-15"
"265","BELO HORIZONTE",2009,4,26.7714285714286,2452617,265,"2009-01-22"
"266","BELO HORIZONTE",2009,5,30.4928571428571,2452617,279,"2009-01-29"
"267","BELO HORIZONTE",2009,6,29.2857142857143,2452617,242,"2009-02-05"
"268","BELO HORIZONTE",2009,7,27.2928571428571,2452617,284,"2009-02-12"
"269","BELO HORIZONTE",2009,8,29.6857142857143,2452617,228,"2009-02-19"
"270","BELO HORIZONTE",2009,9,31.0928571428571,2452617,258,"2009-02-26"
"271","BELO HORIZONTE",2009,10,30.4714285714286,2452617,254,"2009-03-05"
"272","BELO HORIZONTE",2009,11,30.4071428571429,2452617,270,"2009-03-12"
"273","BELO HORIZONTE",2009,12,28.0285714285714,2452617,253,"2009-03-19"
"274","BELO HORIZONTE",2009,13,27.1857142857143,2452617,265,"2009-03-26"
"275","BELO HORIZONTE",2009,14,27.75,2452617,263,"2009-04-02"
"276","BELO HORIZONTE",2009,15,26.5071428571429,2452617,263,"2009-04-09"
"277","BELO HORIZONTE",2009,16,26.6571428571429,2452617,241,"2009-04-16"
"278","BELO HORIZONTE",2009,17,27.7642857142857,2452617,276,"2009-04-23"
"279","BELO HORIZONTE",2009,18,25.3,2452617,294,"2009-04-30"
"280","BELO HORIZONTE",2009,19,27.7,2452617,276,"2009-05-07"
"281","BELO HORIZONTE",2009,20,25.3642857142857,2452617,260,"2009-05-14"
"282","BELO HORIZONTE",2009,21,25.9142857142857,2452617,287,"2009-05-21"
"283","BELO HORIZONTE",2009,22,26.1928571428571,2452617,259,"2009-05-28"
"284","BELO HORIZONTE",2009,23,24.5642857142857,2452617,275,"2009-06-04"
"285","BELO HORIZONTE",2009,24,25.2357142857143,2452617,315,"2009-06-11"
"286","BELO HORIZONTE",2009,25,25.7928571428571,2452617,282,"2009-06-18"
"287","BELO HORIZONTE",2009,26,25.4285714285714,2452617,291,"2009-06-25"
"288","BELO HORIZONTE",2009,27,25.6214285714286,2452617,257,"2009-07-02"
"289","BELO HORIZONTE",2009,28,25.9142857142857,2452617,292,"2009-07-09"
"290","BELO HORIZONTE",2009,29,26.2285714285714,2452617,268,"2009-07-16"
"291","BELO HORIZONTE",2009,30,29.0357142857143,2452617,310,"2009-07-23"
"292","BELO HORIZONTE",2009,31,28.0142857142857,2452617,289,"2009-07-30"
"293","BELO HORIZONTE",2009,32,27.2857142857143,2452617,285,"2009-08-06"
"294","BELO HORIZONTE",2009,33,26.0071428571429,2452617,279,"2009-08-13"
"295","BELO HORIZONTE",2009,34,24.0642857142857,2452617,283,"2009-08-20"
"296","BELO HORIZONTE",2009,35,26.8857142857143,2452617,253,"2009-08-27"
"297","BELO HORIZONTE",2009,36,29.7571428571429,2452617,243,"2009-09-03"
"298","BELO HORIZONTE",2009,37,28.9357142857143,2452617,212,"2009-09-10"
"299","BELO HORIZONTE",2009,38,29.6428571428571,2452617,214,"2009-09-17"
"300","BELO HORIZONTE",2009,39,29.0214285714286,2452617,204,"2009-09-24"
"301","BELO HORIZONTE",2009,40,29.4071428571429,2452617,206,"2009-10-01"
"302","BELO HORIZONTE",2009,41,27.7,2452617,221,"2009-10-08"
"303","BELO HORIZONTE",2009,42,29.3214285714286,2452617,289,"2009-10-15"
"304","BELO HORIZONTE",2009,43,27.8214285714286,2452617,288,"2009-10-22"
"305","BELO HORIZONTE",2009,44,27.2571428571429,2452617,260,"2009-10-29"
"306","BELO HORIZONTE",2009,45,29.6071428571429,2452617,285,"2009-11-05"
"307","BELO HORIZONTE",2009,46,29.7642857142857,2452617,284,"2009-11-12"
"308","BELO HORIZONTE",2009,47,31.1,2452617,281,"2009-11-19"
"309","BELO HORIZONTE",2009,48,28.5642857142857,2452617,263,"2009-11-26"
"310","BELO HORIZONTE",2009,49,24.6785714285714,2452617,227,"2009-12-03"
"311","BELO HORIZONTE",2009,50,28.1714285714286,2452617,291,"2009-12-10"
"312","BELO HORIZONTE",2009,51,29.3571428571429,2452617,259,"2009-12-17"
"313","BELO HORIZONTE",2009,52,27.1571428571429,2452617,267,"2009-12-24"
"314","BELO HORIZONTE",2009,53,24.2,2452617,37,"2009-12-31"
"315","BELO HORIZONTE",2010,1,29.2571428571429,2375444.082,258,"2010-01-07"
"316","BELO HORIZONTE",2010,2,31.2857142857143,2375444.082,277,"2010-01-14"
"317","BELO HORIZONTE",2010,3,30.1714285714286,2375444.082,269,"2010-01-21"
"318","BELO HORIZONTE",2010,4,28.55,2375444.082,285,"2010-01-28"
"319","BELO HORIZONTE",2010,5,30.2714285714286,2375444.082,241,"2010-02-04"
"320","BELO HORIZONTE",2010,6,30.0928571428571,2375444.082,265,"2010-02-11"
"321","BELO HORIZONTE",2010,7,31.5357142857143,2375444.082,272,"2010-02-18"
"322","BELO HORIZONTE",2010,8,31.2285714285714,2375444.082,312,"2010-02-25"
"323","BELO HORIZONTE",2010,9,26.1785714285714,2375444.082,272,"2010-03-04"
"324","BELO HORIZONTE",2010,10,30.0214285714286,2375444.082,304,"2010-03-11"
"325","BELO HORIZONTE",2010,11,29.3285714285714,2375444.082,271,"2010-03-18"
"326","BELO HORIZONTE",2010,12,29.0571428571429,2375444.082,264,"2010-03-25"
"327","BELO HORIZONTE",2010,13,29.2285714285714,2375444.082,304,"2010-04-01"
"328","BELO HORIZONTE",2010,14,26.9214285714286,2375444.082,262,"2010-04-08"
"329","BELO HORIZONTE",2010,15,25.1714285714286,2375444.082,285,"2010-04-15"
"330","BELO HORIZONTE",2010,16,28.8714285714286,2375444.082,287,"2010-04-22"
"331","BELO HORIZONTE",2010,17,29.4785714285714,2375444.082,263,"2010-04-29"
"332","BELO HORIZONTE",2010,18,26.5285714285714,2375444.082,287,"2010-05-06"
"333","BELO HORIZONTE",2010,19,25.6571428571429,2375444.082,272,"2010-05-13"
"334","BELO HORIZONTE",2010,20,26.55,2375444.082,290,"2010-05-20"
"335","BELO HORIZONTE",2010,21,27,2375444.082,253,"2010-05-27"
"336","BELO HORIZONTE",2010,22,23.1928571428571,2375444.082,271,"2010-06-03"
